transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_4476076,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Medium
TXN_4183749,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-25,2023,1,January,Wednesday,4,Winter,No,High
TXN_8132145,Tea,1.0,1.5,1.5,Digital Wallet,Unknown,2023-08-04,2023,8,August,Friday,31,Summer,No,Low
TXN_9286960,Cookie,3.0,1.0,3.0,Cash,Unknown,2023-12-26,2023,12,December,Tuesday,52,Winter,No,Low
TXN_6901619,Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-10-16,2023,10,October,Monday,42,Autumn,No,Low
TXN_2184573,Tea,4.0,1.5,6.0,Unknown,Takeaway,2023-04-26,2023,4,April,Wednesday,17,Spring,No,Medium
TXN_4779439,Juice,4.0,3.0,12.0,Unknown,In-Store,2023-08-23,2023,8,August,Wednesday,34,Summer,No,High
TXN_1789504,Juice,1.0,5.0,5.0,Credit Card,Unknown,2023-06-12,2023,6,June,Monday,24,Summer,No,Low
TXN_6337189,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-04-11,2023,4,April,Tuesday,15,Spring,No,Low
TXN_6071905,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-11-06,2023,11,November,Monday,45,Autumn,No,Low
TXN_7847913,Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-05-17,2023,5,May,Wednesday,20,Spring,No,High
TXN_1792405,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-06,2023,7,July,Thursday,27,Summer,No,Low
TXN_6101067,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-05,2023,9,September,Tuesday,36,Autumn,No,Low
TXN_2260070,Salad,1.0,5.0,5.0,Cash,Unknown,2023-10-06,2023,10,October,Friday,40,Autumn,No,Low
TXN_3994585,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-07-24,2023,7,July,Monday,30,Summer,No,Medium
TXN_5202752,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-08,2023,5,May,Monday,19,Spring,No,High
TXN_8714850,Juice,5.0,3.0,15.0,Cash,In-Store,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,High
TXN_3504925,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-09-21,2023,9,September,Thursday,38,Autumn,No,High
TXN_4919285,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,Medium
TXN_4876398,Salad,2.0,5.0,10.0,Cash,Unknown,2023-04-21,2023,4,April,Friday,16,Spring,No,Medium
TXN_5456362,Smoothie,4.0,4.0,16.0,Credit Card,Unknown,2023-07-06,2023,7,July,Thursday,27,Summer,No,High
TXN_4377249,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown,2023-07-26,2023,7,July,Wednesday,30,Summer,No,Medium
TXN_1571824,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-16,2023,10,October,Monday,42,Autumn,No,Low
TXN_3920273,Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-09-05,2023,9,September,Tuesday,36,Autumn,No,High
TXN_8222593,Sandwich,4.0,4.0,16.0,Credit Card,Unknown,2023-05-11,2023,5,May,Thursday,19,Spring,No,High
TXN_5054719,Sandwich,2.0,4.0,8.0,Credit Card,Unknown,2023-04-17,2023,4,April,Monday,16,Spring,No,Medium
TXN_2242015,Tea,2.0,1.5,3.0,Cash,Unknown,2023-08-26,2023,8,August,Saturday,34,Summer,Yes,Low
TXN_5208377,Juice,2.0,1.5,3.0,Unknown,Takeaway,2023-03-06,2023,3,March,Monday,10,Spring,No,Low
TXN_1322520,Juice,5.0,5.0,25.0,Cash,Unknown,2023-07-12,2023,7,July,Wednesday,28,Summer,No,Premium
TXN_7268387,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,Medium
TXN_6268823,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-18,2023,4,April,Tuesday,16,Spring,No,Medium
TXN_5578828,Cookie,4.0,1.0,4.0,Cash,In-Store,2023-05-12,2023,5,May,Friday,19,Spring,No,Low
TXN_5727550,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown,2023-10-11,2023,10,October,Wednesday,41,Autumn,No,Medium
TXN_9597063,Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-07-20,2023,7,July,Thursday,29,Summer,No,Low
TXN_6867132,Cake,2.0,3.0,6.0,Cash,In-Store,2023-02-01,2023,2,February,Wednesday,5,Winter,No,Medium
TXN_1971865,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-11,2023,4,April,Tuesday,15,Spring,No,Low
TXN_6067546,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-25,2023,8,August,Friday,34,Summer,No,Medium
TXN_3699636,Juice,3.0,5.0,15.0,Digital Wallet,Unknown,2023-01-12,2023,1,January,Thursday,2,Winter,No,High
TXN_6724588,Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-10-16,2023,10,October,Monday,42,Autumn,No,Medium
TXN_2929426,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-29,2023,1,January,Sunday,4,Winter,Yes,Premium
TXN_9669749,Salad,4.0,5.0,20.0,Credit Card,Unknown,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,High
TXN_9105374,Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-01-25,2023,1,January,Wednesday,4,Winter,No,High
TXN_3346749,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,Low
TXN_5594043,Cake,4.0,3.0,12.0,Cash,Unknown,2023-06-22,2023,6,June,Thursday,25,Summer,No,High
TXN_1170807,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-09-15,2023,9,September,Friday,37,Autumn,No,High
TXN_2882571,Cake,1.0,3.0,3.0,Credit Card,In-Store,2023-05-24,2023,5,May,Wednesday,21,Spring,No,Low
TXN_6640488,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-04-01,2023,4,April,Saturday,13,Spring,Yes,Low
TXN_7621512,Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-07-24,2023,7,July,Monday,30,Summer,No,High
TXN_9529846,Smoothie,5.0,4.0,20.0,Unknown,Unknown,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,High
TXN_3338458,Cake,5.0,3.0,15.0,Cash,Unknown,2023-10-27,2023,10,October,Friday,43,Autumn,No,High
TXN_3104867,Juice,3.0,3.0,9.0,Digital Wallet,Unknown,2023-03-28,2023,3,March,Tuesday,13,Spring,No,Medium
TXN_9286019,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-28,2023,5,May,Sunday,21,Spring,Yes,High
TXN_1923263,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-03-12,2023,3,March,Sunday,10,Spring,Yes,High
TXN_3172621,Sandwich,4.0,4.0,16.0,Unknown,Takeaway,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,High
TXN_5830991,Cookie,4.0,1.0,4.0,Unknown,Takeaway,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_8719561,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-09-13,2023,9,September,Wednesday,37,Autumn,No,Medium
TXN_7396497,Juice,5.0,4.0,20.0,Credit Card,In-Store,2023-02-10,2023,2,February,Friday,6,Winter,No,High
TXN_7629728,Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-12-15,2023,12,December,Friday,50,Winter,No,Medium
TXN_2831842,Cake,2.0,3.0,6.0,Unknown,Unknown,2023-05-20,2023,5,May,Saturday,20,Spring,Yes,Medium
TXN_8903958,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-12,2023,11,November,Sunday,45,Autumn,Yes,Medium
TXN_8951525,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-06-08,2023,6,June,Thursday,23,Summer,No,Medium
TXN_7511261,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Medium
TXN_3896128,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-01-04,2023,1,January,Wednesday,1,Winter,No,Low
TXN_6554101,Smoothie,3.0,4.0,12.0,Unknown,Unknown,2023-02-15,2023,2,February,Wednesday,7,Winter,No,High
TXN_3500571,Juice,3.0,3.0,9.0,Unknown,Takeaway,2023-05-03,2023,5,May,Wednesday,18,Spring,No,Medium
TXN_6761273,Juice,5.0,3.0,15.0,Digital Wallet,Unknown,2023-10-13,2023,10,October,Friday,41,Autumn,No,High
TXN_6076602,Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-02-07,2023,2,February,Tuesday,6,Winter,No,Medium
TXN_9196658,Cookie,1.0,1.0,1.0,Unknown,Takeaway,2023-06-12,2023,6,June,Monday,24,Summer,No,Low
TXN_7330330,Cookie,2.0,1.0,2.0,Unknown,In-Store,2023-10-16,2023,10,October,Monday,42,Autumn,No,Low
TXN_2340643,Salad,5.0,5.0,25.0,Cash,In-Store,2023-01-05,2023,1,January,Thursday,1,Winter,No,Premium
TXN_4397349,Sandwich,2.0,4.0,8.0,Unknown,Unknown,2023-06-08,2023,6,June,Thursday,23,Summer,No,Medium
TXN_1072984,Tea,4.0,1.5,6.0,Digital Wallet,Unknown,2023-01-11,2023,1,January,Wednesday,2,Winter,No,Medium
TXN_3238759,Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-07-20,2023,7,July,Thursday,29,Summer,No,High
TXN_9802771,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-02-11,2023,2,February,Saturday,6,Winter,Yes,Medium
TXN_3858607,Salad,5.0,5.0,25.0,Digital Wallet,Unknown,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,Premium
TXN_3585602,Juice,2.0,3.0,6.0,Cash,In-Store,2023-04-17,2023,4,April,Monday,16,Spring,No,Medium
TXN_8096618,Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-02-20,2023,2,February,Monday,8,Winter,No,Medium
TXN_8363711,Smoothie,2.0,4.0,8.0,Unknown,In-Store,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,Medium
TXN_2639283,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-13,2023,8,August,Sunday,32,Summer,Yes,High
TXN_1505837,Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-12-15,2023,12,December,Friday,50,Winter,No,High
TXN_2566299,Juice,2.0,3.0,6.0,Cash,Unknown,2023-08-20,2023,8,August,Sunday,33,Summer,Yes,Medium
TXN_7292790,Cookie,4.0,1.0,4.0,Cash,In-Store,2023-06-13,2023,6,June,Tuesday,24,Summer,No,Low
TXN_7631496,Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-11-05,2023,11,November,Sunday,44,Autumn,Yes,Low
TXN_6251282,Juice,4.0,3.0,12.0,Cash,Unknown,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,High
TXN_6266750,Sandwich,1.0,4.0,4.0,Cash,Unknown,2023-04-21,2023,4,April,Friday,16,Spring,No,Low
TXN_6770844,Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-05-08,2023,5,May,Monday,19,Spring,No,Low
TXN_4699911,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-21,2023,7,July,Friday,29,Summer,No,Low
TXN_3472433,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-29,2023,10,October,Sunday,43,Autumn,Yes,Medium
TXN_7179827,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-06-28,2023,6,June,Wednesday,26,Summer,No,High
TXN_9800351,Tea,3.0,1.5,4.5,Cash,Unknown,2023-06-16,2023,6,June,Friday,24,Summer,No,Low
TXN_4216821,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,Low
TXN_6378070,Juice,3.0,4.0,12.0,Digital Wallet,Unknown,2023-09-26,2023,9,September,Tuesday,39,Autumn,No,High
TXN_2889185,Juice,2.0,4.0,8.0,Unknown,Unknown,2023-10-21,2023,10,October,Saturday,42,Autumn,Yes,Medium
TXN_5188872,Cake,3.0,3.0,9.0,Unknown,In-Store,2023-07-21,2023,7,July,Friday,29,Summer,No,Medium
TXN_9927220,Juice,5.0,3.0,15.0,Cash,Unknown,2023-09-14,2023,9,September,Thursday,37,Autumn,No,High
TXN_5118799,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,Low
TXN_2110490,Juice,1.0,5.0,5.0,Cash,In-Store,2023-08-29,2023,8,August,Tuesday,35,Summer,No,Low
TXN_7187578,Salad,5.0,5.0,25.0,Unknown,In-Store,2023-11-20,2023,11,November,Monday,47,Autumn,No,Premium
TXN_4914203,Juice,1.0,2.0,2.0,Credit Card,Unknown,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,Low
TXN_6046363,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-20,2023,3,March,Monday,12,Spring,No,High
TXN_2920578,Smoothie,4.0,4.0,16.0,Cash,Unknown,2023-09-06,2023,9,September,Wednesday,36,Autumn,No,High
TXN_7117210,Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-09-25,2023,9,September,Monday,39,Autumn,No,High
TXN_5823330,Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-10-19,2023,10,October,Thursday,42,Autumn,No,High
TXN_8155540,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-19,2023,3,March,Sunday,11,Spring,Yes,Premium
TXN_2418609,Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-09-06,2023,9,September,Wednesday,36,Autumn,No,Medium
TXN_8570149,Tea,1.0,1.5,1.5,Credit Card,Unknown,2023-06-03,2023,6,June,Saturday,22,Summer,Yes,Low
TXN_4382802,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-17,2023,7,July,Monday,29,Summer,No,Low
TXN_9970964,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-07,2023,7,July,Friday,27,Summer,No,Medium
TXN_5946779,Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-05-25,2023,5,May,Thursday,21,Spring,No,Low
TXN_2253622,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,High
TXN_8982328,Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-10-20,2023,10,October,Friday,42,Autumn,No,Low
TXN_9969706,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-03-17,2023,3,March,Friday,11,Spring,No,High
TXN_1915046,Sandwich,5.0,4.0,20.0,Unknown,Unknown,2023-04-12,2023,4,April,Wednesday,15,Spring,No,High
TXN_4624019,Cookie,1.0,1.0,1.0,Cash,Unknown,2023-02-12,2023,2,February,Sunday,6,Winter,Yes,Low
TXN_1773856,Cake,2.0,3.0,6.0,Unknown,Unknown,2023-08-11,2023,8,August,Friday,32,Summer,No,Medium
TXN_6667083,Cake,1.0,3.0,3.0,Cash,Unknown,2023-03-19,2023,3,March,Sunday,11,Spring,Yes,Low
TXN_8639879,Juice,2.0,5.0,10.0,Unknown,Takeaway,2023-03-09,2023,3,March,Thursday,10,Spring,No,Medium
TXN_5144090,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown,2023-05-15,2023,5,May,Monday,20,Spring,No,Medium
TXN_1322421,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-05,2023,3,March,Sunday,9,Spring,Yes,High
TXN_4474441,Coffee,4.0,2.0,8.0,Credit Card,Unknown,2023-08-23,2023,8,August,Wednesday,34,Summer,No,Medium
TXN_6598343,Juice,4.0,3.0,12.0,Unknown,Unknown,2023-07-10,2023,7,July,Monday,28,Summer,No,High
TXN_1297663,Smoothie,5.0,4.0,20.0,Credit Card,Unknown,2023-09-12,2023,9,September,Tuesday,37,Autumn,No,High
TXN_4972634,Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,High
TXN_8159772,Cake,1.0,3.0,3.0,Credit Card,In-Store,2023-10-02,2023,10,October,Monday,40,Autumn,No,Low
TXN_7137800,Tea,1.0,1.5,1.5,Unknown,Takeaway,2023-02-22,2023,2,February,Wednesday,8,Winter,No,Low
TXN_4360970,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-28,2023,6,June,Wednesday,26,Summer,No,Low
TXN_6529863,Salad,3.0,5.0,15.0,Unknown,Takeaway,2023-08-16,2023,8,August,Wednesday,33,Summer,No,High
TXN_3886583,Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-05-03,2023,5,May,Wednesday,18,Spring,No,Low
TXN_9315004,Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-12-21,2023,12,December,Thursday,51,Winter,No,High
TXN_4039864,Cake,2.0,3.0,6.0,Cash,In-Store,2023-07-24,2023,7,July,Monday,30,Summer,No,Medium
TXN_8901988,Juice,5.0,1.5,7.5,Digital Wallet,In-Store,2023-01-21,2023,1,January,Saturday,3,Winter,Yes,Medium
TXN_8103754,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-29,2023,1,January,Sunday,4,Winter,Yes,Premium
TXN_6318017,Tea,3.0,1.5,4.5,Cash,In-Store,2023-06-23,2023,6,June,Friday,25,Summer,No,Low
TXN_9608271,Coffee,2.0,2.0,4.0,Unknown,Unknown,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Low
TXN_4583009,Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-01-08,2023,1,January,Sunday,1,Winter,Yes,Premium
TXN_2536821,Salad,5.0,5.0,25.0,Unknown,Takeaway,2023-12-01,2023,12,December,Friday,48,Winter,No,Premium
TXN_5820621,Cookie,5.0,1.0,5.0,Unknown,In-Store,2023-12-01,2023,12,December,Friday,48,Winter,No,Low
TXN_2878994,Sandwich,1.0,4.0,4.0,Unknown,Unknown,2023-05-19,2023,5,May,Friday,20,Spring,No,Low
TXN_8014973,Juice,3.0,5.0,15.0,Unknown,In-Store,2023-08-09,2023,8,August,Wednesday,32,Summer,No,High
TXN_6492477,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-02-03,2023,2,February,Friday,5,Winter,No,Medium
TXN_4496616,Salad,5.0,5.0,25.0,Unknown,Takeaway,2023-10-07,2023,10,October,Saturday,40,Autumn,Yes,Premium
TXN_3190538,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown,2023-06-03,2023,6,June,Saturday,22,Summer,Yes,Low
TXN_8863649,Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-03-05,2023,3,March,Sunday,9,Spring,Yes,Low
TXN_8078312,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-09-24,2023,9,September,Sunday,38,Autumn,Yes,Low
TXN_6306644,Juice,2.0,3.0,6.0,Digital Wallet,Unknown,2023-06-15,2023,6,June,Thursday,24,Summer,No,Medium
TXN_8942829,Salad,5.0,5.0,25.0,Cash,Unknown,2023-03-11,2023,3,March,Saturday,10,Spring,Yes,Premium
TXN_1604072,Coffee,2.0,2.0,4.0,Unknown,Unknown,2023-01-01,2023,1,January,Sunday,52,Winter,Yes,Low
TXN_3673322,Juice,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-24,2023,4,April,Monday,17,Spring,No,Medium
TXN_1830432,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-02,2023,11,November,Thursday,44,Autumn,No,Low
TXN_4314504,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-06-01,2023,6,June,Thursday,22,Summer,No,Low
TXN_2880516,Tea,1.0,1.5,1.5,Cash,In-Store,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Low
TXN_4649079,Cookie,4.0,1.0,4.0,Unknown,Takeaway,2023-07-26,2023,7,July,Wednesday,30,Summer,No,Low
TXN_6383336,Cake,2.0,3.0,6.0,Unknown,Takeaway,2023-01-21,2023,1,January,Saturday,3,Winter,Yes,Medium
TXN_7605163,Salad,1.0,5.0,5.0,Unknown,Takeaway,2023-08-15,2023,8,August,Tuesday,33,Summer,No,Low
TXN_2294603,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,Low
TXN_7097760,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Medium
TXN_1220061,Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-09-03,2023,9,September,Sunday,35,Autumn,Yes,High
TXN_1329167,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,Medium
TXN_3463337,Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-09-20,2023,9,September,Wednesday,38,Autumn,No,High
TXN_8016623,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-05-09,2023,5,May,Tuesday,19,Spring,No,Low
TXN_9525078,Salad,5.0,5.0,25.0,Unknown,Takeaway,2023-07-23,2023,7,July,Sunday,29,Summer,Yes,Premium
TXN_2841233,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-12-01,2023,12,December,Friday,48,Winter,No,Low
TXN_1458905,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-19,2023,2,February,Sunday,7,Winter,Yes,Low
TXN_3977520,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-08-08,2023,8,August,Tuesday,32,Summer,No,Medium
TXN_3330279,Cake,1.0,3.0,3.0,Credit Card,Unknown,2023-11-13,2023,11,November,Monday,46,Autumn,No,Low
TXN_6234882,Cookie,4.0,1.0,4.0,Credit Card,Unknown,2023-01-01,2023,1,January,Sunday,52,Winter,Yes,Low
TXN_9970653,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-30,2023,12,December,Saturday,52,Winter,Yes,High
TXN_4185160,Juice,2.0,2.0,4.0,Credit Card,In-Store,2023-05-04,2023,5,May,Thursday,18,Spring,No,Low
TXN_6093955,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-01-01,2023,1,January,Sunday,52,Winter,Yes,Medium
TXN_2074343,Juice,3.0,4.0,12.0,Digital Wallet,In-Store,2023-05-30,2023,5,May,Tuesday,22,Spring,No,High
TXN_7994903,Smoothie,4.0,4.0,16.0,Credit Card,In-Store,2023-01-09,2023,1,January,Monday,2,Winter,No,High
TXN_3109161,Sandwich,3.0,4.0,12.0,Digital Wallet,Unknown,2023-09-11,2023,9,September,Monday,37,Autumn,No,High
TXN_2185727,Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,High
TXN_8971366,Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-08-24,2023,8,August,Thursday,34,Summer,No,Medium
TXN_3669866,Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-05-10,2023,5,May,Wednesday,19,Spring,No,Low
TXN_9395223,Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-12-29,2023,12,December,Friday,52,Winter,No,Low
TXN_7963892,Salad,1.0,5.0,5.0,Unknown,Takeaway,2023-08-15,2023,8,August,Tuesday,33,Summer,No,Low
TXN_6325639,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-07-19,2023,7,July,Wednesday,29,Summer,No,Medium
TXN_3856510,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-10-21,2023,10,October,Saturday,42,Autumn,Yes,High
TXN_4779192,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown,2023-11-06,2023,11,November,Monday,45,Autumn,No,Low
TXN_5808719,Juice,1.0,3.0,3.0,Cash,In-Store,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,Low
TXN_2817210,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-11-10,2023,11,November,Friday,45,Autumn,No,High
TXN_1985396,Sandwich,3.0,4.0,12.0,Cash,In-Store,2023-01-23,2023,1,January,Monday,4,Winter,No,High
TXN_7625340,Juice,2.0,1.0,2.0,Credit Card,In-Store,2023-01-20,2023,1,January,Friday,3,Winter,No,Low
TXN_1533652,Tea,3.0,1.5,4.5,Cash,In-Store,2023-08-17,2023,8,August,Thursday,33,Summer,No,Low
TXN_6345619,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,High
TXN_3218971,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,2023-06-13,2023,6,June,Tuesday,24,Summer,No,High
TXN_8127681,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,Low
TXN_7328604,Salad,2.0,5.0,10.0,Credit Card,Unknown,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,Medium
TXN_4574757,Juice,2.0,3.0,6.0,Unknown,In-Store,2023-08-05,2023,8,August,Saturday,31,Summer,Yes,Medium
TXN_9505924,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-03-17,2023,3,March,Friday,11,Spring,No,High
TXN_9482559,Cookie,1.0,1.0,1.0,Unknown,In-Store,2023-08-04,2023,8,August,Friday,31,Summer,No,Low
TXN_7705153,Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-01-25,2023,1,January,Wednesday,4,Winter,No,Low
TXN_7037557,Salad,4.0,5.0,20.0,Cash,Unknown,2023-05-02,2023,5,May,Tuesday,18,Spring,No,High
TXN_9517548,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-01-25,2023,1,January,Wednesday,4,Winter,No,Medium
TXN_4467046,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-27,2023,9,September,Wednesday,39,Autumn,No,High
TXN_5074212,Juice,5.0,3.0,15.0,Unknown,Unknown,2023-05-14,2023,5,May,Sunday,19,Spring,Yes,High
TXN_8167530,Cake,3.0,3.0,9.0,Cash,In-Store,2023-03-08,2023,3,March,Wednesday,10,Spring,No,Medium
TXN_2158361,Juice,2.0,3.0,6.0,Unknown,Unknown,2023-07-27,2023,7,July,Thursday,30,Summer,No,Medium
TXN_5492822,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-16,2023,12,December,Saturday,50,Winter,Yes,Medium
TXN_8538125,Cake,5.0,3.0,15.0,Digital Wallet,Unknown,2023-05-30,2023,5,May,Tuesday,22,Spring,No,High
TXN_1091115,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-04,2023,11,November,Saturday,44,Autumn,Yes,High
TXN_5350286,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,2023-02-18,2023,2,February,Saturday,7,Winter,Yes,High
TXN_1534223,Cake,3.0,3.0,9.0,Credit Card,Unknown,2023-01-30,2023,1,January,Monday,5,Winter,No,Medium
TXN_7961171,Juice,3.0,3.0,9.0,Cash,In-Store,2023-01-27,2023,1,January,Friday,4,Winter,No,Medium
TXN_6177334,Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-02-15,2023,2,February,Wednesday,7,Winter,No,Low
TXN_7466297,Cookie,1.0,1.0,1.0,Digital Wallet,Unknown,2023-07-13,2023,7,July,Thursday,28,Summer,No,Low
TXN_2693278,Tea,3.0,1.5,4.5,Unknown,Unknown,2023-11-26,2023,11,November,Sunday,47,Autumn,Yes,Low
TXN_3561149,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-20,2023,5,May,Saturday,20,Spring,Yes,High
